"Country or Area","Year(s)","Variant","Value"
"Armenia","2038","Medium","2838.113"
"Armenia","2037","Medium","2847.657"
"Armenia","2036","Medium","2856.998"
"Armenia","2035","Medium","2866.150"
"Armenia","2034","Medium","2875.096"
"Armenia","2033","Medium","2883.791"
"Armenia","2032","Medium","2892.154"
"Armenia","2031","Medium","2900.079"
"Armenia","2030","Medium","2907.463"
"Armenia","2029","Medium","2914.268"
"Armenia","2028","Medium","2920.450"
"Armenia","2027","Medium","2925.921"
"Armenia","2026","Medium","2930.588"
"Armenia","2025","Medium","2934.370"
"Armenia","2024","Medium","2937.237"
"Armenia","2023","Medium","2939.169"
"Armenia","2022","Medium","2940.089"
"Armenia","2021","Medium","2939.944"
"Armenia","2020","Medium","2938.679"
"Armenia","2019","Medium","2936.706"
"Armenia","2018","Medium","2934.152"
"Armenia","2017","Medium","2930.450"
"Armenia","2016","Medium","2924.816"
"Armenia","2015","Medium","2916.950"
"Armenia","2014","Medium","2906.220"
"Armenia","2013","Medium","2893.509"
"Armenia","2012","Medium","2881.922"
"Armenia","2011","Medium","2875.581"
"Armenia","2010","Medium","2877.311"
"Armenia","2009","Medium","2888.584"
"Armenia","2008","Medium","2908.220"
"Armenia","2007","Medium","2933.056"
"Armenia","2006","Medium","2958.500"
"Armenia","2005","Medium","2981.259"
"Armenia","2004","Medium","3000.612"
"Armenia","2003","Medium","3017.806"
"Armenia","2002","Medium","3033.897"
"Armenia","2001","Medium","3050.655"
"Armenia","2000","Medium","3069.588"
"Aruba","2068","Medium","103.190"
"Aruba","2067","Medium","103.307"
"Aruba","2066","Medium","103.424"
"Aruba","2065","Medium","103.535"
"Aruba","2064","Medium","103.659"
"Aruba","2063","Medium","103.780"
"Aruba","2062","Medium","103.911"
"Aruba","2061","Medium","104.058"
"Aruba","2060","Medium","104.205"
"Aruba","2059","Medium","104.372"
"Aruba","2058","Medium","104.556"
"Aruba","2057","Medium","104.753"
"Aruba","2056","Medium","104.960"
"Aruba","2055","Medium","105.195"
"Aruba","2054","Medium","105.444"
"Aruba","2053","Medium","105.708"
"Aruba","2052","Medium","105.993"
"Aruba","2051","Medium","106.290"
"Aruba","2050","Medium","106.595"
"Aruba","2049","Medium","106.913"
"Aruba","2048","Medium","107.232"
"Aruba","2047","Medium","107.557"
"Aruba","2046","Medium","107.882"
"Aruba","2045","Medium","108.191"
"Aruba","2044","Medium","108.488"
"Aruba","2043","Medium","108.759"
"Aruba","2042","Medium","109.013"
"Aruba","2041","Medium","109.246"
"Aruba","2040","Medium","109.442"
"Aruba","2039","Medium","109.606"
"Aruba","2038","Medium","109.730"
"Aruba","2037","Medium","109.822"
"Aruba","2036","Medium","109.866"
"Aruba","2035","Medium","109.885"
"Aruba","2034","Medium","109.855"
"Aruba","2033","Medium","109.789"
"Aruba","2032","Medium","109.687"
"Aruba","2031","Medium","109.545"
"Aruba","2030","Medium","109.377"
"Aruba","2029","Medium","109.172"
"Aruba","2028","Medium","108.936"
"Aruba","2027","Medium","108.682"
"Aruba","2026","Medium","108.411"
"Aruba","2025","Medium","108.116"
"Aruba","2024","Medium","107.804"
"Aruba","2023","Medium","107.484"
"Aruba","2022","Medium","107.147"
"Aruba","2021","Medium","106.797"
"Aruba","2020","Medium","106.438"
"Aruba","2019","Medium","106.053"
"Aruba","2018","Medium","105.670"
"Aruba","2017","Medium","105.264"
"Aruba","2016","Medium","104.822"
"Aruba","2015","Medium","104.341"
"Aruba","2014","Medium","103.795"
"Aruba","2013","Medium","103.187"
"Aruba","2012","Medium","102.577"
"Aruba","2011","Medium","102.053"
"Aruba","2010","Medium","101.669"
"Aruba","2009","Medium","101.453"
"Aruba","2008","Medium","101.353"
"Aruba","2007","Medium","101.220"
"Aruba","2006","Medium","100.832"
"Aruba","2005","Medium","100.031"
"Aruba","2004","Medium","98.737"
"Aruba","2003","Medium","97.017"
"Aruba","2002","Medium","94.992"
"Aruba","2001","Medium","92.898"
"Aruba","2000","Medium","90.853"
"Asia","2068","Medium","5206293.106"
"Asia","2067","Medium","5214987.721"
"Asia","2066","Medium","5223166.165"
"Asia","2065","Medium","5230800.359"
"Asia","2064","Medium","5237862.657"
"Asia","2063","Medium","5244322.397"
"Asia","2062","Medium","5250143.673"
"Asia","2061","Medium","5255287.955"
"Asia","2060","Medium","5259717.370"
"Asia","2059","Medium","5263404.552"
"Asia","2058","Medium","5266317.671"
"Asia","2057","Medium","5268409.586"
"Asia","2056","Medium","5269628.678"
"Asia","2055","Medium","5269931.516"
"Asia","2054","Medium","5269289.277"
"Asia","2053","Medium","5267683.934"
"Asia","2052","Medium","5265097.185"
"Asia","2051","Medium","5261515.607"
"Asia","2050","Medium","5256927.499"
"Asia","2049","Medium","5251317.241"
"Asia","2048","Medium","5244673.469"
"Asia","2047","Medium","5236996.045"
"Asia","2046","Medium","5228289.869"
"Asia","2045","Medium","5218558.306"
"Asia","2044","Medium","5207791.701"
"Asia","2043","Medium","5195983.342"
"Asia","2042","Medium","5183143.256"
"Asia","2041","Medium","5169286.149"
"Asia","2040","Medium","5154419.096"
"Asia","2039","Medium","5138542.949"
"Asia","2038","Medium","5121642.440"
"Asia","2037","Medium","5103689.081"
"Asia","2036","Medium","5084644.871"
"Asia","2035","Medium","5064479.825"
"Asia","2034","Medium","5043179.046"
"Asia","2033","Medium","5020740.081"
"Asia","2032","Medium","4997160.559"
"Asia","2031","Medium","4972442.842"
"Asia","2030","Medium","4946586.362"
"Asia","2029","Medium","4919593.554"
"Asia","2028","Medium","4891455.202"
"Asia","2027","Medium","4862147.053"
"Asia","2026","Medium","4831638.139"
"Asia","2025","Medium","4799909.855"
"Asia","2024","Medium","4766965.112"
"Asia","2023","Medium","4732823.225"
"Asia","2022","Medium","4697504.814"
"Asia","2021","Medium","4661038.369"
"Asia","2020","Medium","4623454.191"
"Asia","2019","Medium","4584807.072"
"Asia","2018","Medium","4545133.094"
"Asia","2017","Medium","4504428.373"
"Asia","2016","Medium","4462676.731"
"Asia","2015","Medium","4419897.601"
"Asia","2014","Medium","4376099.655"
"Asia","2013","Medium","4331391.205"
"Asia","2012","Medium","4286014.731"
"Asia","2011","Medium","4240280.976"
"Asia","2010","Medium","4194425.212"
"Asia","2009","Medium","4148549.798"
"Asia","2008","Medium","4102643.673"
"Asia","2007","Medium","4056684.697"
"Asia","2006","Medium","4010602.667"
"Asia","2005","Medium","3964342.662"
"Asia","2004","Medium","3917871.151"
"Asia","2003","Medium","3871201.740"
"Asia","2002","Medium","3824369.526"
"Asia","2001","Medium","3777425.069"
"Asia","2000","Medium","3730370.625"
"Australia","2068","Medium","36985.644"
"Australia","2067","Medium","36796.486"
"Australia","2066","Medium","36604.991"
"Australia","2065","Medium","36411.095"
"Australia","2064","Medium","36214.816"
"Australia","2063","Medium","36016.123"
"Australia","2062","Medium","35814.913"
"Australia","2061","Medium","35611.058"
"Australia","2060","Medium","35404.457"
"Australia","2059","Medium","35195.073"
"Australia","2058","Medium","34982.925"
"Australia","2057","Medium","34767.994"
"Australia","2056","Medium","34550.281"
"Australia","2055","Medium","34329.789"
"Australia","2054","Medium","34106.656"
"Australia","2053","Medium","33880.899"
"Australia","2052","Medium","33652.432"
"Australia","2051","Medium","33421.076"
"Australia","2050","Medium","33186.818"
"Australia","2049","Medium","32949.581"
"Australia","2048","Medium","32709.660"
"Australia","2047","Medium","32467.814"
"Australia","2046","Medium","32225.028"
"Australia","2045","Medium","31982.056"
"Australia","2044","Medium","31739.106"
"Australia","2043","Medium","31496.058"
"Australia","2042","Medium","31252.803"
"Australia","2041","Medium","31009.076"
"Australia","2040","Medium","30764.641"
"Australia","2039","Medium","30519.420"
"Australia","2038","Medium","30273.354"
"Australia","2037","Medium","30026.101"
"Australia","2036","Medium","29777.258"
"Australia","2035","Medium","29526.448"
"Australia","2034","Medium","29273.531"
"Australia","2033","Medium","29018.332"
"Australia","2032","Medium","28760.433"
"Australia","2031","Medium","28499.354"
"Australia","2030","Medium","28234.742"
"Australia","2029","Medium","27966.193"
"Australia","2028","Medium","27693.680"
"Australia","2027","Medium","27417.603"
"Australia","2026","Medium","27138.610"
"Australia","2025","Medium","26857.068"
"Australia","2024","Medium","26573.232"
"Australia","2023","Medium","26286.687"
"Australia","2022","Medium","25996.287"
"Australia","2021","Medium","25700.455"
"Australia","2020","Medium","25398.177"
"Australia","2019","Medium","25088.636"
"Australia","2018","Medium","24772.247"
"Australia","2017","Medium","24450.561"
"Australia","2016","Medium","24125.848"
"Australia","2015","Medium","23799.556"
"Australia","2014","Medium","23474.668"
"Australia","2013","Medium","23150.729"
"Australia","2012","Medium","22821.849"
"Australia","2011","Medium","22479.799"
"Australia","2010","Medium","22120.064"
"Australia","2009","Medium","21739.040"
"Australia","2008","Medium","21342.493"
"Australia","2007","Medium","20946.664"
"Australia","2006","Medium","20573.606"
"Australia","2005","Medium","20238.903"
"Australia","2004","Medium","19948.429"
"Australia","2003","Medium","19696.972"
"Australia","2002","Medium","19475.191"
"Australia","2001","Medium","19268.533"
"Australia","2000","Medium","19065.837"
"Australia/New Zealand","2068","Medium","42952.333"
"Australia/New Zealand","2067","Medium","42750.682"
"Australia/New Zealand","2066","Medium","42546.557"
"Australia/New Zealand","2065","Medium","42339.925"
"Australia/New Zealand","2064","Medium","42130.816"
"Australia/New Zealand","2063","Medium","41919.201"
"Australia/New Zealand","2062","Medium","41704.945"
"Australia/New Zealand","2061","Medium","41487.925"
"Australia/New Zealand","2060","Medium","41267.976"
"Australia/New Zealand","2059","Medium","41045.056"
"Australia/New Zealand","2058","Medium","40819.168"
"Australia/New Zealand","2057","Medium","40590.217"
"Australia/New Zealand","2056","Medium","40358.131"
"Australia/New Zealand","2055","Medium","40122.825"
"Australia/New Zealand","2054","Medium","39884.433"
"Australia/New Zealand","2053","Medium","39642.917"
"Australia/New Zealand","2052","Medium","39398.185"
"Australia/New Zealand","2051","Medium","39149.990"
"Australia/New Zealand","2050","Medium","38898.302"
"Australia/New Zealand","2049","Medium","38643.008"
"Australia/New Zealand","2048","Medium","38384.384"
"Australia/New Zealand","2047","Medium","38123.192"
"Australia/New Zealand","2046","Medium","37860.452"
"Australia/New Zealand","2045","Medium","37596.921"
"Australia/New Zealand","2044","Medium","37332.804"
"Australia/New Zealand","2043","Medium","37067.936"
"Australia/New Zealand","2042","Medium","36802.180"
"Australia/New Zealand","2041","Medium","36535.233"
"Australia/New Zealand","2040","Medium","36266.813"
"Australia/New Zealand","2039","Medium","35996.838"
"Australia/New Zealand","2038","Medium","35725.223"
"Australia/New Zealand","2037","Medium","35451.547"
"Australia/New Zealand","2036","Medium","35175.363"
"Australia/New Zealand","2035","Medium","34896.233"
"Australia/New Zealand","2034","Medium","34613.987"
"Australia/New Zealand","2033","Medium","34328.473"
"Australia/New Zealand","2032","Medium","34039.245"
"Australia/New Zealand","2031","Medium","33745.817"
"Australia/New Zealand","2030","Medium","33447.845"
"Australia/New Zealand","2029","Medium","33144.890"
"Australia/New Zealand","2028","Medium","32836.956"
"Australia/New Zealand","2027","Medium","32524.569"
"Australia/New Zealand","2026","Medium","32208.545"
"Australia/New Zealand","2025","Medium","31889.376"
"Australia/New Zealand","2024","Medium","31567.350"
"Australia/New Zealand","2023","Medium","31242.019"
"Australia/New Zealand","2022","Medium","30912.154"
"Australia/New Zealand","2021","Medium","30576.052"
"Australia/New Zealand","2020","Medium","30232.597"
"Australia/New Zealand","2019","Medium","29881.045"
"Australia/New Zealand","2018","Medium","29521.845"
"Australia/New Zealand","2017","Medium","29156.379"
"Australia/New Zealand","2016","Medium","28786.681"
"Australia/New Zealand","2015","Medium","28414.088"
"Australia/New Zealand","2014","Medium","28041.368"
"Australia/New Zealand","2013","Medium","27668.256"
"Australia/New Zealand","2012","Medium","27289.592"
"Australia/New Zealand","2011","Medium","26898.164"
"Australia/New Zealand","2010","Medium","26490.126"
"Australia/New Zealand","2009","Medium","26062.522"
"Australia/New Zealand","2008","Medium","25620.818"
"Australia/New Zealand","2007","Medium","25179.815"
"Australia/New Zealand","2006","Medium","24759.523"
"Australia/New Zealand","2005","Medium","24374.258"
"Australia/New Zealand","2004","Medium","24028.867"
"Australia/New Zealand","2003","Medium","23719.041"
"Australia/New Zealand","2002","Medium","23438.397"
"Australia/New Zealand","2001","Medium","23176.466"
"Australia/New Zealand","2000","Medium","22924.836"
"Austria","2068","Medium","8567.216"
"Austria","2067","Medium","8582.925"
"Austria","2066","Medium","8599.031"
"Austria","2065","Medium","8615.630"
"Austria","2064","Medium","8632.729"
"Austria","2063","Medium","8650.293"
"Austria","2062","Medium","8668.264"
"Austria","2061","Medium","8686.586"
"Austria","2060","Medium","8705.193"
"Austria","2059","Medium","8724.044"
"Austria","2058","Medium","8743.040"
"Austria","2057","Medium","8761.977"
"Austria","2056","Medium","8780.593"
"Austria","2055","Medium","8798.684"
"Austria","2054","Medium","8816.153"
"Austria","2053","Medium","8832.948"
"Austria","2052","Medium","8848.914"
"Austria","2051","Medium","8863.925"
"Austria","2050","Medium","8877.857"
"Austria","2049","Medium","8890.624"
"Austria","2048","Medium","8902.223"
"Austria","2047","Medium","8912.733"
"Austria","2046","Medium","8922.320"
"Austria","2045","Medium","8931.070"
"Austria","2044","Medium","8938.992"
"Austria","2043","Medium","8946.033"
"Austria","2042","Medium","8952.219"
"Austria","2041","Medium","8957.572"
"Austria","2040","Medium","8962.110"
"Austria","2039","Medium","8965.812"
"Austria","2038","Medium","8968.620"
"Austria","2037","Medium","8970.431"
"Austria","2036","Medium","8971.097"
"Austria","2035","Medium","8970.477"
"Austria","2034","Medium","8968.574"
"Austria","2033","Medium","8965.350"
"Austria","2032","Medium","8960.620"
"Austria","2031","Medium","8954.175"
"Austria","2030","Medium","8945.882"
"Austria","2029","Medium","8935.707"
"Austria","2028","Medium","8923.730"
"Austria","2027","Medium","8910.093"
"Austria","2026","Medium","8895.000"
"Austria","2025","Medium","8878.617"
"Austria","2024","Medium","8860.572"
"Austria","2023","Medium","8840.866"
"Austria","2022","Medium","8820.467"
"Austria","2021","Medium","8800.683"
"Austria","2020","Medium","8782.210"
"Austria","2019","Medium","8766.201"
"Austria","2018","Medium","8751.820"
"Austria","2017","Medium","8735.453"
"Austria","2016","Medium","8712.137"
"Austria","2015","Medium","8678.657"
"Austria","2014","Medium","8633.220"
"Austria","2013","Medium","8577.782"
"Austria","2012","Medium","8517.548"
"Austria","2011","Medium","8459.864"
"Austria","2010","Medium","8409.949"
"Austria","2009","Medium","8370.038"
"Austria","2008","Medium","8338.453"
"Austria","2007","Medium","8311.783"
"Austria","2006","Medium","8284.735"
"Austria","2005","Medium","8253.650"
"Austria","2004","Medium","8216.805"
"Austria","2003","Medium","8175.852"
"Austria","2002","Medium","8134.412"
"Austria","2001","Medium","8097.748"
"Austria","2000","Medium","8069.276"
"Azerbaijan","2068","Medium","10622.976"
"Azerbaijan","2067","Medium","10655.310"
"Azerbaijan","2066","Medium","10686.902"
"Azerbaijan","2065","Medium","10717.685"
"Azerbaijan","2064","Medium","10747.569"
"Azerbaijan","2063","Medium","10776.506"
"Azerbaijan","2062","Medium","10804.472"
"Azerbaijan","2061","Medium","10831.458"
"Azerbaijan","2060","Medium","10857.437"
"Azerbaijan","2059","Medium","10882.343"
"Azerbaijan","2058","Medium","10906.056"
"Azerbaijan","2057","Medium","10928.488"
"Azerbaijan","2056","Medium","10949.509"
"Azerbaijan","2055","Medium","10969.019"
"Azerbaijan","2054","Medium","10986.923"
"Azerbaijan","2053","Medium","11003.094"
"Azerbaijan","2052","Medium","11017.348"
"Azerbaijan","2051","Medium","11029.440"
"Azerbaijan","2050","Medium","11039.198"
"Azerbaijan","2049","Medium","11046.509"
"Azerbaijan","2048","Medium","11051.298"
"Azerbaijan","2047","Medium","11053.445"
"Azerbaijan","2046","Medium","11052.844"
"Azerbaijan","2045","Medium","11049.380"
"Azerbaijan","2044","Medium","11043.035"
"Azerbaijan","2043","Medium","11033.792"
"Azerbaijan","2042","Medium","11021.665"
"Azerbaijan","2041","Medium","11006.695"
"Azerbaijan","2040","Medium","10988.920"
"Azerbaijan","2039","Medium","10968.335"
"Azerbaijan","2038","Medium","10944.978"
"Azerbaijan","2037","Medium","10919.100"
"Azerbaijan","2036","Medium","10891.006"
"Azerbaijan","2035","Medium","10860.905"
"Azerbaijan","2034","Medium","10828.788"
"Azerbaijan","2033","Medium","10794.574"
